,Unnamed: 0,index,id,gameType,gameDate,gameState,awayTeam.id,awayTeam.abbrev,awayTeam.score,homeTeam.id,homeTeam.abbrev,homeTeam.score,winner_id,loser_id,is_cup_game,is_next_game,home_owner,away_owner,winner_owner,loser_owner
398,509,2346,2023020399,2,2023-12-07,OFF,24,ANA,0.0,16,CHI,1.0,16,24,False,False,Madhav,Madhav,Madhav,Madhav
399,510,2436,2023020400,2,2023-12-07,OFF,4,PHI,4.0,53,ARI,1.0,4,53,True,False,Rob,Ani,Ani,Rob
400,511,479,2023020401,2,2023-12-07,OFF,12,CAR,2.0,20,CGY,3.0,20,12,False,False,Madhav,Eric,Madhav,Eric
401,512,389,2023020402,2,2023-12-07,OFF,52,WPG,4.0,21,COL,2.0,52,21,False,False,Rob,Madhav,Madhav,Rob
402,513,119,2023020403,2,2023-12-07,OFF,1,NJD,2.0,55,SEA,1.0,1,55,False,False,Eric,Ani,Ani,Eric
403,514,1188,2023020404,2,2023-12-07,OFF,30,MIN,0.0,23,VAN,2.0,23,30,False,False,Eric,Madhav,Eric,Madhav
404,515,1545,2023020405,2,2023-12-08,OFF,19,STL,2.0,29,CBJ,5.0,29,19,False,False,Madhav,Ani,Madhav,Ani
405,516,658,2023020406,2,2023-12-08,OFF,5,PIT,1.0,13,FLA,3.0,13,5,False,False,Eric,Eric,Eric,Eric
406,517,299,2023020407,2,2023-12-08,OFF,30,MIN,3.0,22,EDM,4.0,22,30,False,False,Rob,Madhav,Rob,Madhav
407,518,1011,2023020408,2,2023-12-09,OFF,53,ARI,3.0,6,BOS,5.0,6,53,False,False,Rob,Rob,Rob,Rob
408,519,120,2023020409,2,2023-12-09,OFF,1,NJD,4.0,20,CGY,2.0,1,20,False,False,Madhav,Ani,Ani,Madhav
409,520,34,2023020410,2,2023-12-09,OFF,54,VGK,6.0,25,DAL,1.0,54,25,False,False,Ani,Eric,Eric,Ani
410,521,2080,2023020411,2,2023-12-09,OFF,8,MTL,3.0,7,BUF,2.0,8,7,False,False,Eric,Rob,Rob,Eric
411,522,1721,2023020412,2,2023-12-09,OFF,9,OTT,5.0,17,DET,1.0,9,17,False,False,Ani,Rob,Rob,Ani
412,523,209,2023020413,2,2023-12-09,OFF,18,NSH,0.0,10,TOR,4.0,10,18,False,False,Madhav,Madhav,Madhav,Madhav
413,524,1277,2023020414,2,2023-12-09,OFF,3,NYR,0.0,15,WSH,4.0,15,3,False,False,Ani,Ani,Ani,Ani
414,525,1100,2023020415,2,2023-12-09,OFF,26,LAK,2.0,2,NYI,3.0,2,26,False,False,Rob,Rob,Rob,Rob
415,526,1546,2023020416,2,2023-12-09,OFF,19,STL,1.0,16,CHI,3.0,16,19,False,False,Madhav,Ani,Madhav,Ani
416,527,390,2023020417,2,2023-12-09,OFF,4,PHI,5.0,21,COL,2.0,4,21,True,False,Rob,Ani,Ani,Rob
417,528,838,2023020418,2,2023-12-09,OFF,14,TBL,4.0,55,SEA,3.0,14,55,False,False,Eric,Ani,Ani,Eric
418,529,747,2023020419,2,2023-12-09,OFF,12,CAR,3.0,23,VAN,4.0,23,12,False,False,Eric,Eric,Eric,Eric
419,530,659,2023020420,2,2023-12-10,OFF,13,FLA,5.0,29,CBJ,2.0,13,29,False,False,Madhav,Eric,Eric,Madhav
420,531,121,2023020421,2,2023-12-10,OFF,1,NJD,1.0,22,EDM,4.0,22,1,False,False,Rob,Ani,Rob,Ani
421,532,1988,2023020422,2,2023-12-10,OFF,15,WSH,4.0,16,CHI,2.0,15,16,False,False,Madhav,Ani,Ani,Madhav
422,533,1903,2023020423,2,2023-12-10,OFF,18,NSH,2.0,8,MTL,1.0,18,8,False,False,Rob,Madhav,Madhav,Rob
423,534,1101,2023020424,2,2023-12-10,OFF,26,LAK,1.0,3,NYR,4.0,3,26,False,False,Ani,Rob,Ani,Rob
424,535,923,2023020425,2,2023-12-10,OFF,52,WPG,4.0,24,ANA,2.0,52,24,False,False,Madhav,Madhav,Madhav,Madhav
425,536,1190,2023020426,2,2023-12-10,OFF,30,MIN,3.0,55,SEA,0.0,30,55,False,False,Eric,Madhav,Madhav,Eric
426,537,35,2023020427,2,2023-12-10,OFF,28,SJS,4.0,54,VGK,5.0,54,28,False,False,Eric,Eric,Eric,Eric
427,538,2081,2023020428,2,2023-12-11,OFF,53,ARI,2.0,7,BUF,5.0,7,53,False,False,Eric,Rob,Eric,Rob
428,539,210,2023020429,2,2023-12-11,OFF,10,TOR,3.0,2,NYI,4.0,2,10,False,False,Rob,Madhav,Rob,Madhav
429,540,569,2023020430,2,2023-12-11,OFF,17,DET,3.0,25,DAL,6.0,25,17,False,False,Ani,Ani,Ani,Ani
430,541,391,2023020431,2,2023-12-11,OFF,20,CGY,5.0,21,COL,6.0,21,20,False,False,Rob,Madhav,Rob,Madhav
431,542,211,2023020432,2,2023-12-12,OFF,10,TOR,7.0,3,NYR,3.0,10,3,False,False,Ani,Madhav,Madhav,Ani
432,543,748,2023020433,2,2023-12-12,OFF,12,CAR,4.0,9,OTT,1.0,12,9,False,False,Rob,Eric,Eric,Rob
433,544,1456,2023020434,2,2023-12-12,OFF,53,ARI,2.0,5,PIT,4.0,5,53,False,False,Eric,Rob,Eric,Rob
434,545,1904,2023020435,2,2023-12-12,OFF,4,PHI,2.0,18,NSH,3.0,18,4,True,False,Madhav,Ani,Madhav,Ani
435,546,1547,2023020436,2,2023-12-12,OFF,17,DET,6.0,19,STL,4.0,17,19,False,False,Ani,Ani,Ani,Ani
436,547,301,2023020437,2,2023-12-12,OFF,16,CHI,1.0,22,EDM,4.0,22,16,False,False,Rob,Madhav,Rob,Madhav
437,548,660,2023020438,2,2023-12-12,OFF,13,FLA,0.0,55,SEA,4.0,55,13,False,False,Eric,Eric,Eric,Eric
438,549,839,2023020439,2,2023-12-12,OFF,14,TBL,1.0,23,VAN,4.0,23,14,False,False,Eric,Ani,Eric,Ani
439,550,36,2023020440,2,2023-12-12,OFF,20,CGY,4.0,54,VGK,5.0,54,20,False,False,Eric,Madhav,Eric,Madhav
440,551,924,2023020441,2,2023-12-12,OFF,52,WPG,1.0,28,SJS,2.0,28,52,False,False,Eric,Madhav,Eric,Madhav
441,552,1457,2023020442,2,2023-12-13,OFF,5,PIT,4.0,8,MTL,3.0,5,8,False,False,Rob,Eric,Eric,Rob
442,553,122,2023020443,2,2023-12-13,OFF,6,BOS,1.0,1,NJD,2.0,1,6,False,False,Ani,Rob,Ani,Rob
443,554,1815,2023020444,2,2023-12-13,OFF,24,ANA,3.0,2,NYI,4.0,2,24,False,False,Rob,Madhav,Rob,Madhav
444,555,392,2023020445,2,2023-12-13,OFF,7,BUF,1.0,21,COL,5.0,21,7,False,False,Rob,Eric,Rob,Eric
445,556,925,2023020446,2,2023-12-13,OFF,52,WPG,5.0,26,LAK,2.0,52,26,False,False,Rob,Madhav,Madhav,Rob
446,557,749,2023020447,2,2023-12-14,OFF,12,CAR,2.0,17,DET,1.0,12,17,False,False,Ani,Eric,Eric,Ani
447,558,1989,2023020448,2,2023-12-14,OFF,15,WSH,3.0,4,PHI,4.0,4,15,False,False,Ani,Ani,Ani,Ani
448,559,212,2023020449,2,2023-12-14,OFF,29,CBJ,6.0,10,TOR,5.0,29,10,False,False,Madhav,Madhav,Madhav,Madhav
449,560,483,2023020450,2,2023-12-14,OFF,20,CGY,2.0,30,MIN,3.0,30,20,False,False,Madhav,Madhav,Madhav,Madhav
450,561,1548,2023020451,2,2023-12-14,OFF,9,OTT,2.0,19,STL,4.0,19,9,False,False,Ani,Rob,Ani,Rob
451,562,302,2023020452,2,2023-12-14,OFF,14,TBL,7.0,22,EDM,4.0,14,22,False,False,Rob,Ani,Ani,Rob
452,563,1371,2023020453,2,2023-12-14,OFF,16,CHI,1.0,55,SEA,7.0,55,16,False,False,Eric,Madhav,Eric,Madhav
453,564,661,2023020454,2,2023-12-14,OFF,13,FLA,0.0,23,VAN,4.0,23,13,False,False,Eric,Eric,Eric,Eric
454,565,750,2023020455,2,2023-12-15,OFF,18,NSH,6.0,12,CAR,5.0,18,12,True,False,Eric,Madhav,Madhav,Eric
455,566,1280,2023020456,2,2023-12-15,OFF,24,ANA,1.0,3,NYR,5.0,3,24,False,False,Ani,Madhav,Ani,Madhav
456,567,1013,2023020457,2,2023-12-15,OFF,6,BOS,5.0,2,NYI,4.0,6,2,False,False,Rob,Rob,Rob,Rob
457,568,570,2023020458,2,2023-12-15,OFF,9,OTT,4.0,25,DAL,5.0,25,9,False,False,Ani,Rob,Ani,Rob
458,569,2440,2023020459,2,2023-12-15,OFF,28,SJS,0.0,53,ARI,1.0,53,28,False,False,Rob,Eric,Rob,Eric
459,570,37,2023020460,2,2023-12-15,OFF,7,BUF,5.0,54,VGK,2.0,7,54,False,False,Eric,Eric,Eric,Eric
460,571,1192,2023020461,2,2023-12-16,OFF,23,VAN,1.0,30,MIN,2.0,30,23,False,False,Madhav,Eric,Madhav,Eric
461,572,1014,2023020462,2,2023-12-16,OFF,3,NYR,2.0,6,BOS,1.0,3,6,False,False,Rob,Ani,Ani,Rob
462,573,123,2023020463,2,2023-12-16,OFF,1,NJD,6.0,29,CBJ,3.0,1,29,False,False,Madhav,Ani,Ani,Madhav
463,574,1817,2023020464,2,2023-12-16,OFF,2,NYI,3.0,8,MTL,5.0,8,2,False,False,Rob,Rob,Rob,Rob
464,575,2260,2023020465,2,2023-12-16,OFF,17,DET,0.0,4,PHI,1.0,4,17,False,False,Ani,Ani,Ani,Ani
465,576,213,2023020466,2,2023-12-16,OFF,5,PIT,0.0,10,TOR,7.0,10,5,False,False,Madhav,Eric,Madhav,Eric
466,577,393,2023020467,2,2023-12-16,OFF,21,COL,2.0,52,WPG,6.0,52,21,False,False,Madhav,Rob,Madhav,Rob
467,578,1906,2023020468,2,2023-12-16,OFF,15,WSH,1.0,18,NSH,3.0,18,15,True,False,Madhav,Ani,Madhav,Ani
468,579,571,2023020469,2,2023-12-16,OFF,25,DAL,3.0,19,STL,4.0,19,25,False,False,Ani,Ani,Ani,Ani
469,580,2084,2023020470,2,2023-12-16,OFF,7,BUF,0.0,53,ARI,2.0,53,7,False,False,Rob,Eric,Rob,Eric
470,581,484,2023020471,2,2023-12-16,OFF,14,TBL,2.0,20,CGY,4.0,20,14,False,False,Madhav,Ani,Madhav,Ani
471,582,303,2023020472,2,2023-12-16,OFF,13,FLA,5.0,22,EDM,1.0,13,22,False,False,Rob,Eric,Eric,Rob
472,583,1103,2023020473,2,2023-12-16,OFF,26,LAK,3.0,55,SEA,2.0,26,55,False,False,Eric,Rob,Rob,Eric
473,584,2172,2023020474,2,2023-12-17,OFF,23,VAN,4.0,16,CHI,3.0,23,16,False,False,Madhav,Eric,Eric,Madhav
474,585,751,2023020475,2,2023-12-17,OFF,15,WSH,2.0,12,CAR,1.0,15,12,False,False,Eric,Ani,Ani,Eric
475,586,124,2023020476,2,2023-12-17,OFF,24,ANA,5.0,1,NJD,1.0,24,1,False,False,Ani,Madhav,Madhav,Ani
476,587,394,2023020477,2,2023-12-17,OFF,28,SJS,2.0,21,COL,6.0,21,28,False,False,Rob,Eric,Rob,Eric
477,588,38,2023020478,2,2023-12-17,OFF,9,OTT,3.0,54,VGK,6.0,54,9,False,False,Eric,Rob,Eric,Rob
478,589,2261,2023020479,2,2023-12-18,OFF,24,ANA,4.0,17,DET,3.0,24,17,False,False,Ani,Madhav,Madhav,Ani
479,590,1193,2023020480,2,2023-12-18,OFF,30,MIN,3.0,5,PIT,4.0,5,30,False,False,Eric,Madhav,Eric,Madhav
480,591,927,2023020481,2,2023-12-18,OFF,8,MTL,3.0,52,WPG,2.0,8,52,False,False,Madhav,Rob,Rob,Madhav
481,592,572,2023020482,2,2023-12-18,OFF,55,SEA,3.0,25,DAL,4.0,25,55,False,False,Ani,Eric,Ani,Eric
482,593,485,2023020483,2,2023-12-18,OFF,13,FLA,1.0,20,CGY,3.0,20,13,False,False,Madhav,Eric,Madhav,Eric
483,594,1015,2023020484,2,2023-12-19,OFF,30,MIN,4.0,6,BOS,3.0,30,6,False,False,Rob,Madhav,Madhav,Rob
484,595,1642,2023020485,2,2023-12-19,OFF,29,CBJ,9.0,7,BUF,4.0,29,7,False,False,Eric,Madhav,Madhav,Eric
485,596,39,2023020486,2,2023-12-19,OFF,54,VGK,3.0,12,CAR,6.0,12,54,False,False,Eric,Eric,Eric,Eric
486,597,125,2023020487,2,2023-12-19,OFF,4,PHI,3.0,1,NJD,2.0,4,1,False,False,Ani,Ani,Ani,Ani
487,598,842,2023020488,2,2023-12-19,OFF,19,STL,1.0,14,TBL,6.0,14,19,False,False,Ani,Ani,Ani,Ani
488,599,214,2023020489,2,2023-12-19,OFF,3,NYR,5.0,10,TOR,2.0,3,10,False,False,Madhav,Ani,Ani,Madhav
489,600,304,2023020490,2,2023-12-19,OFF,22,EDM,1.0,2,NYI,3.0,2,22,False,False,Rob,Rob,Rob,Rob
490,601,1907,2023020491,2,2023-12-19,OFF,23,VAN,5.0,18,NSH,2.0,23,18,True,False,Madhav,Eric,Eric,Madhav
491,602,395,2023020492,2,2023-12-19,OFF,21,COL,2.0,16,CHI,3.0,16,21,False,False,Madhav,Rob,Madhav,Rob
492,603,1726,2023020493,2,2023-12-19,OFF,9,OTT,3.0,53,ARI,4.0,53,9,False,False,Rob,Rob,Rob,Rob
493,604,1104,2023020494,2,2023-12-19,OFF,26,LAK,4.0,28,SJS,1.0,26,28,False,False,Eric,Rob,Rob,Eric
494,605,928,2023020495,2,2023-12-20,OFF,17,DET,2.0,52,WPG,5.0,52,17,False,False,Madhav,Ani,Madhav,Ani
495,606,1819,2023020496,2,2023-12-20,OFF,2,NYI,2.0,15,WSH,3.0,15,2,False,False,Ani,Rob,Ani,Rob
496,607,1105,2023020497,2,2023-12-20,OFF,55,SEA,2.0,26,LAK,1.0,55,26,False,False,Rob,Eric,Eric,Rob
497,608,215,2023020498,2,2023-12-21,OFF,10,TOR,3.0,7,BUF,9.0,7,10,False,False,Eric,Madhav,Eric,Madhav
498,609,1643,2023020499,2,2023-12-21,OFF,15,WSH,3.0,29,CBJ,2.0,15,29,False,False,Madhav,Ani,Ani,Madhav
499,610,664,2023020500,2,2023-12-21,OFF,19,STL,4.0,13,FLA,1.0,19,13,False,False,Eric,Ani,Ani,Eric
500,611,126,2023020501,2,2023-12-21,OFF,22,EDM,6.0,1,NJD,3.0,22,1,False,False,Ani,Rob,Rob,Ani
501,612,1908,2023020502,2,2023-12-21,OFF,18,NSH,4.0,4,PHI,2.0,18,4,False,False,Ani,Madhav,Madhav,Ani
502,613,753,2023020503,2,2023-12-21,OFF,12,CAR,1.0,5,PIT,2.0,5,12,False,False,Eric,Eric,Eric,Eric
503,614,40,2023020504,2,2023-12-21,OFF,54,VGK,4.0,14,TBL,5.0,14,54,False,False,Ani,Eric,Ani,Eric
504,615,573,2023020505,2,2023-12-21,OFF,23,VAN,3.0,25,DAL,4.0,25,23,True,False,Ani,Eric,Ani,Eric
505,616,1195,2023020506,2,2023-12-21,OFF,8,MTL,3.0,30,MIN,4.0,30,8,False,False,Madhav,Rob,Madhav,Rob
506,617,396,2023020507,2,2023-12-21,OFF,9,OTT,4.0,21,COL,6.0,21,9,False,False,Rob,Rob,Rob,Rob
507,618,486,2023020508,2,2023-12-21,OFF,20,CGY,3.0,24,ANA,0.0,20,24,False,False,Madhav,Madhav,Madhav,Madhav
508,619,2443,2023020509,2,2023-12-21,OFF,53,ARI,5.0,28,SJS,2.0,53,28,False,False,Eric,Rob,Rob,Eric
509,620,2263,2023020510,2,2023-12-22,OFF,4,PHI,6.0,17,DET,7.0,17,4,False,False,Ani,Ani,Ani,Ani
510,621,306,2023020511,2,2023-12-22,OFF,22,EDM,4.0,3,NYR,3.0,22,3,False,False,Ani,Rob,Rob,Ani
511,622,929,2023020512,2,2023-12-22,OFF,6,BOS,1.0,52,WPG,5.0,52,6,False,False,Madhav,Rob,Madhav,Rob
512,623,2532,2023020513,2,2023-12-22,OFF,8,MTL,5.0,16,CHI,2.0,8,16,False,False,Madhav,Rob,Rob,Madhav
513,624,41,2023020514,2,2023-12-23,OFF,54,VGK,2.0,13,FLA,4.0,13,54,False,False,Eric,Eric,Eric,Eric
514,625,574,2023020515,2,2023-12-23,OFF,25,DAL,3.0,18,NSH,2.0,25,18,True,False,Madhav,Ani,Ani,Madhav
515,626,754,2023020516,2,2023-12-23,OFF,2,NYI,5.0,12,CAR,4.0,2,12,False,False,Eric,Rob,Rob,Eric
516,627,216,2023020517,2,2023-12-23,OFF,10,TOR,4.0,29,CBJ,1.0,10,29,False,False,Madhav,Madhav,Madhav,Madhav
517,628,1017,2023020518,2,2023-12-23,OFF,6,BOS,2.0,30,MIN,3.0,30,6,False,False,Madhav,Rob,Madhav,Rob
518,629,127,2023020519,2,2023-12-23,OFF,17,DET,2.0,1,NJD,3.0,1,17,False,False,Ani,Ani,Ani,Ani
519,630,1461,2023020520,2,2023-12-23,OFF,5,PIT,4.0,9,OTT,5.0,9,5,False,False,Rob,Eric,Rob,Eric
520,631,844,2023020521,2,2023-12-23,OFF,14,TBL,2.0,15,WSH,1.0,14,15,False,False,Ani,Ani,Ani,Ani
521,632,1284,2023020522,2,2023-12-23,OFF,7,BUF,3.0,3,NYR,4.0,3,7,False,False,Ani,Eric,Ani,Eric
522,633,1375,2023020523,2,2023-12-23,OFF,55,SEA,3.0,24,ANA,2.0,55,24,False,False,Madhav,Eric,Eric,Madhav
523,634,1552,2023020524,2,2023-12-23,OFF,16,CHI,5.0,19,STL,7.0,19,16,False,False,Ani,Madhav,Ani,Madhav
524,635,397,2023020525,2,2023-12-23,OFF,53,ARI,1.0,21,COL,4.0,21,53,False,False,Rob,Rob,Rob,Rob
525,636,487,2023020526,2,2023-12-23,OFF,20,CGY,3.0,26,LAK,5.0,26,20,False,False,Rob,Madhav,Rob,Madhav
526,637,2175,2023020527,2,2023-12-23,OFF,28,SJS,4.0,23,VAN,7.0,23,28,False,False,Eric,Eric,Eric,Eric
527,638,128,2023020528,2,2023-12-27,OFF,29,CBJ,3.0,1,NJD,4.0,1,29,False,False,Ani,Madhav,Ani,Madhav
528,639,1285,2023020529,2,2023-12-27,OFF,15,WSH,1.0,3,NYR,5.0,3,15,False,False,Ani,Ani,Ani,Ani
529,640,666,2023020530,2,2023-12-27,OFF,13,FLA,3.0,14,TBL,2.0,13,14,False,False,Ani,Eric,Eric,Ani
530,641,217,2023020531,2,2023-12-27,OFF,9,OTT,4.0,10,TOR,2.0,9,10,False,False,Madhav,Rob,Rob,Madhav
531,642,1018,2023020532,2,2023-12-27,OFF,6,BOS,4.0,7,BUF,1.0,6,7,False,False,Eric,Rob,Rob,Eric
532,643,1462,2023020533,2,2023-12-27,OFF,5,PIT,7.0,2,NYI,0.0,5,2,False,False,Rob,Eric,Eric,Rob
533,644,1197,2023020534,2,2023-12-27,OFF,17,DET,3.0,30,MIN,6.0,30,17,False,False,Madhav,Ani,Madhav,Ani
534,645,755,2023020535,2,2023-12-27,OFF,12,CAR,5.0,18,NSH,2.0,12,18,False,False,Madhav,Eric,Eric,Madhav
535,646,575,2023020536,2,2023-12-27,OFF,25,DAL,1.0,19,STL,2.0,19,25,True,False,Ani,Ani,Ani,Ani
536,647,398,2023020537,2,2023-12-27,OFF,21,COL,4.0,53,ARI,5.0,53,21,False,False,Rob,Rob,Rob,Rob
537,648,930,2023020538,2,2023-12-27,OFF,52,WPG,1.0,16,CHI,2.0,16,52,False,False,Madhav,Madhav,Madhav,Madhav
538,649,488,2023020539,2,2023-12-27,OFF,55,SEA,2.0,20,CGY,1.0,55,20,False,False,Madhav,Eric,Eric,Madhav
539,650,42,2023020540,2,2023-12-27,OFF,54,VGK,2.0,24,ANA,5.0,24,54,False,False,Madhav,Eric,Madhav,Eric
540,651,1107,2023020541,2,2023-12-27,OFF,28,SJS,1.0,26,LAK,5.0,26,28,False,False,Rob,Eric,Rob,Eric
541,652,756,2023020542,2,2023-12-28,OFF,8,MTL,3.0,12,CAR,5.0,12,8,False,False,Eric,Rob,Eric,Rob
542,653,2176,2023020543,2,2023-12-28,OFF,4,PHI,4.0,23,VAN,1.0,4,23,False,False,Eric,Ani,Ani,Eric
543,654,43,2023020544,2,2023-12-28,OFF,26,LAK,2.0,54,VGK,3.0,54,26,False,False,Eric,Rob,Eric,Rob
544,655,307,2023020545,2,2023-12-28,OFF,22,EDM,5.0,28,SJS,0.0,22,28,False,False,Eric,Rob,Rob,Eric
545,656,218,2023020546,2,2023-12-29,OFF,10,TOR,5.0,29,CBJ,6.0,29,10,False,False,Madhav,Madhav,Madhav,Madhav
546,657,1911,2023020547,2,2023-12-29,OFF,18,NSH,4.0,17,DET,5.0,17,18,False,False,Ani,Madhav,Ani,Madhav
547,658,667,2023020548,2,2023-12-29,OFF,3,NYR,3.0,13,FLA,4.0,13,3,False,False,Eric,Ani,Eric,Ani
548,659,129,2023020549,2,2023-12-29,OFF,1,NJD,6.0,9,OTT,2.0,1,9,False,False,Rob,Ani,Ani,Rob
549,660,1822,2023020550,2,2023-12-29,OFF,15,WSH,1.0,2,NYI,5.0,2,15,False,False,Rob,Ani,Rob,Ani
550,661,576,2023020551,2,2023-12-29,OFF,16,CHI,4.0,25,DAL,5.0,25,16,False,False,Ani,Madhav,Ani,Madhav
551,662,399,2023020552,2,2023-12-29,OFF,21,COL,2.0,19,STL,1.0,21,19,True,False,Ani,Rob,Rob,Ani
552,663,2355,2023020553,2,2023-12-29,OFF,53,ARI,2.0,24,ANA,0.0,53,24,False,False,Madhav,Rob,Rob,Madhav
553,664,1377,2023020554,2,2023-12-29,OFF,4,PHI,1.0,55,SEA,2.0,55,4,False,False,Eric,Ani,Eric,Ani
554,665,931,2023020555,2,2023-12-30,OFF,30,MIN,2.0,52,WPG,4.0,52,30,False,False,Madhav,Madhav,Madhav,Madhav
555,666,1647,2023020556,2,2023-12-30,OFF,29,CBJ,2.0,7,BUF,3.0,7,29,False,False,Eric,Madhav,Eric,Madhav
556,667,130,2023020557,2,2023-12-30,OFF,1,NJD,2.0,6,BOS,5.0,6,1,False,False,Rob,Ani,Rob,Ani
557,668,668,2023020558,2,2023-12-30,OFF,8,MTL,1.0,13,FLA,4.0,13,8,False,False,Eric,Rob,Eric,Rob
558,669,1463,2023020559,2,2023-12-30,OFF,19,STL,2.0,5,PIT,4.0,5,19,False,False,Eric,Ani,Eric,Ani
559,670,846,2023020560,2,2023-12-30,OFF,3,NYR,5.0,14,TBL,1.0,3,14,False,False,Ani,Ani,Ani,Ani
560,671,219,2023020561,2,2023-12-30,OFF,12,CAR,3.0,10,TOR,2.0,12,10,False,False,Madhav,Eric,Eric,Madhav
561,672,1912,2023020562,2,2023-12-30,OFF,18,NSH,3.0,15,WSH,2.0,18,15,False,False,Ani,Madhav,Madhav,Ani
562,673,308,2023020563,2,2023-12-30,OFF,22,EDM,3.0,26,LAK,2.0,22,26,False,False,Rob,Rob,Rob,Rob
563,674,932,2023020564,2,2023-12-31,OFF,52,WPG,3.0,30,MIN,2.0,52,30,False,False,Madhav,Madhav,Madhav,Madhav
564,675,1020,2023020565,2,2023-12-31,OFF,6,BOS,5.0,17,DET,3.0,6,17,False,False,Ani,Rob,Rob,Ani
565,676,1731,2023020566,2,2023-12-31,OFF,7,BUF,1.0,9,OTT,5.0,9,7,False,False,Rob,Eric,Rob,Eric
566,677,1464,2023020567,2,2023-12-31,OFF,2,NYI,1.0,5,PIT,3.0,5,2,False,False,Eric,Rob,Eric,Rob
567,678,847,2023020568,2,2023-12-31,OFF,8,MTL,3.0,14,TBL,4.0,14,8,False,False,Ani,Rob,Ani,Rob
568,679,309,2023020569,2,2023-12-31,OFF,22,EDM,7.0,24,ANA,2.0,22,24,False,False,Madhav,Rob,Rob,Madhav
569,680,489,2023020570,2,2023-12-31,OFF,4,PHI,3.0,20,CGY,4.0,20,4,False,False,Madhav,Ani,Madhav,Ani
570,681,400,2023020571,2,2023-12-31,OFF,28,SJS,1.0,21,COL,3.0,21,28,True,False,Rob,Eric,Rob,Eric
571,682,577,2023020572,2,2023-12-31,OFF,16,CHI,1.0,25,DAL,8.0,25,16,False,False,Ani,Madhav,Ani,Madhav
572,683,44,2023020573,2,2024-01-01,OFF,54,VGK,0.0,55,SEA,3.0,55,54,False,False,Eric,Eric,Eric,Eric
573,684,1021,2023020574,2,2024-01-02,OFF,6,BOS,4.0,29,CBJ,1.0,6,29,False,False,Madhav,Rob,Rob,Madhav
574,685,758,2023020575,2,2024-01-02,OFF,12,CAR,6.0,3,NYR,1.0,12,3,False,False,Ani,Eric,Eric,Ani
575,686,1465,2023020576,2,2024-01-02,OFF,15,WSH,4.0,5,PIT,3.0,15,5,False,False,Eric,Ani,Ani,Eric
576,687,578,2023020577,2,2024-01-02,OFF,8,MTL,4.0,25,DAL,3.0,8,25,False,False,Ani,Rob,Rob,Ani
577,688,490,2023020578,2,2024-01-02,OFF,20,CGY,3.0,30,MIN,1.0,20,30,False,False,Madhav,Madhav,Madhav,Madhav
578,689,1913,2023020579,2,2024-01-02,OFF,16,CHI,0.0,18,NSH,3.0,18,16,False,False,Madhav,Madhav,Madhav,Madhav
579,690,848,2023020580,2,2024-01-02,OFF,14,TBL,2.0,52,WPG,4.0,52,14,False,False,Madhav,Ani,Madhav,Ani
580,691,669,2023020581,2,2024-01-02,OFF,13,FLA,4.0,53,ARI,1.0,13,53,False,False,Rob,Eric,Eric,Rob
581,692,401,2023020582,2,2024-01-02,OFF,2,NYI,4.0,21,COL,5.0,21,2,True,False,Rob,Rob,Rob,Rob
582,693,310,2023020583,2,2024-01-02,OFF,4,PHI,2.0,22,EDM,5.0,22,4,False,False,Rob,Ani,Rob,Ani
583,694,1732,2023020584,2,2024-01-02,OFF,9,OTT,3.0,23,VAN,6.0,23,9,False,False,Eric,Rob,Eric,Rob
584,695,220,2023020585,2,2024-01-02,OFF,10,TOR,3.0,26,LAK,0.0,10,26,False,False,Rob,Madhav,Madhav,Rob
585,696,2268,2023020586,2,2024-01-02,OFF,17,DET,5.0,28,SJS,3.0,17,28,False,False,Eric,Ani,Ani,Eric
586,697,131,2023020587,2,2024-01-03,OFF,1,NJD,6.0,15,WSH,3.0,1,15,False,False,Ani,Ani,Ani,Ani
587,698,221,2023020588,2,2024-01-03,OFF,10,TOR,2.0,24,ANA,1.0,10,24,False,False,Madhav,Madhav,Madhav,Madhav
588,699,1022,2023020589,2,2024-01-04,OFF,5,PIT,6.0,6,BOS,5.0,5,6,False,False,Rob,Eric,Eric,Rob
589,700,2091,2023020590,2,2024-01-04,OFF,7,BUF,6.0,8,MTL,1.0,7,8,False,False,Rob,Eric,Eric,Rob
590,701,1289,2023020591,2,2024-01-04,OFF,16,CHI,1.0,3,NYR,4.0,3,16,False,False,Ani,Madhav,Ani,Madhav
591,702,1649,2023020592,2,2024-01-04,OFF,29,CBJ,3.0,4,PHI,2.0,29,4,False,False,Ani,Madhav,Madhav,Ani
592,703,402,2023020593,2,2024-01-04,OFF,21,COL,5.0,25,DAL,4.0,21,25,True,False,Ani,Rob,Rob,Ani
593,704,849,2023020594,2,2024-01-04,OFF,14,TBL,4.0,30,MIN,1.0,14,30,False,False,Madhav,Ani,Ani,Madhav
594,705,491,2023020595,2,2024-01-04,OFF,20,CGY,6.0,18,NSH,3.0,20,18,False,False,Madhav,Madhav,Madhav,Madhav
595,706,1556,2023020596,2,2024-01-04,OFF,23,VAN,1.0,19,STL,2.0,19,23,False,False,Ani,Eric,Ani,Eric
596,707,1825,2023020597,2,2024-01-04,OFF,2,NYI,5.0,53,ARI,1.0,2,53,False,False,Rob,Rob,Rob,Rob
597,708,1379,2023020598,2,2024-01-04,OFF,9,OTT,1.0,55,SEA,4.0,55,9,False,False,Eric,Rob,Eric,Rob
